"","subject","block","trial","reoffer_ch","reoffer_unch","reward_oneback","stay_key","avg_capacity","lambda","accuracy","experiment"
"164396",676,"3","526",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164397",676,"3","527",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164398",676,"3","528",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164399",676,"3","529",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164400",676,"3","530",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164401",676,"3","531",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164402",676,"3","532",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164403",676,"3","533",TRUE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164404",676,"3","534",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164405",676,"3","535",FALSE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164406",676,"3","536",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164407",676,"3","537",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164408",676,"3","538",FALSE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164409",676,"3","539",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164410",676,"3","540",TRUE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164411",676,"3","541",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164412",676,"3","542",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164413",676,"3","543",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164414",676,"3","544",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164415",676,"3","545",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164416",676,"3","546",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164417",676,"3","547",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164418",676,"3","548",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164419",676,"3","549",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164420",676,"3","550",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164421",676,"4","551",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164422",676,"4","552",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164423",676,"4","553",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164424",676,"4","554",TRUE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164425",676,"4","555",FALSE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164426",676,"4","556",FALSE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164427",676,"4","557",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164428",676,"4","558",TRUE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164429",676,"4","559",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164430",676,"4","560",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164431",676,"4","561",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164432",676,"4","562",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164433",676,"4","563",FALSE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164434",676,"4","564",TRUE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164435",676,"4","565",FALSE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164436",676,"4","566",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164437",676,"4","567",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164438",676,"4","568",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164439",676,"4","569",FALSE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164440",676,"4","570",TRUE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164441",676,"4","571",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164442",676,"4","572",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164443",676,"4","573",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164444",676,"4","574",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164445",676,"4","575",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164446",676,"4","576",FALSE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164447",676,"4","577",FALSE,TRUE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164448",676,"4","578",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164449",676,"4","579",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164450",676,"4","580",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164451",676,"4","581",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164452",676,"4","582",FALSE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164453",676,"4","583",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164454",676,"4","584",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164455",676,"4","585",TRUE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164456",676,"4","586",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164457",676,"4","587",FALSE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164458",676,"4","588",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164459",676,"4","589",FALSE,TRUE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164460",676,"4","590",FALSE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164461",676,"4","591",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164462",676,"4","592",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164463",676,"4","593",TRUE,FALSE,"0",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164464",676,"4","594",TRUE,FALSE,"1",FALSE,2.62630245001408,0.658679818437875,1,"set2"
"164465",676,"4","595",FALSE,TRUE,"1",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164466",676,"4","596",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164467",676,"4","597",TRUE,FALSE,"1",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164468",676,"4","598",FALSE,TRUE,"0",FALSE,2.62630245001408,0.658679818437875,0,"set2"
"164469",676,"4","599",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,1,"set2"
"164470",676,"4","600",TRUE,FALSE,"0",TRUE,2.62630245001408,0.658679818437875,0,"set2"
"164471",677,"1","1",NA,NA,NA,NA,1.57508342602892,0.9295117389125,0,"set2"
"164472",677,"1","2",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164473",677,"1","3",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164474",677,"1","4",TRUE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164475",677,"1","5",FALSE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164476",677,"1","6",FALSE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164477",677,"1","7",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164478",677,"1","8",FALSE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164479",677,"1","9",TRUE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164480",677,"1","10",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164481",677,"1","12",NA,NA,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164482",677,"1","13",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164483",677,"1","14",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164484",677,"1","15",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164485",677,"1","16",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164486",677,"1","17",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164487",677,"1","18",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164488",677,"1","19",TRUE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164489",677,"1","20",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164490",677,"1","21",TRUE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164491",677,"1","22",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164492",677,"1","23",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164493",677,"1","24",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164494",677,"1","25",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164495",677,"1","26",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164496",677,"1","27",TRUE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164497",677,"1","28",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164498",677,"1","29",FALSE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164499",677,"1","30",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164500",677,"1","31",FALSE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164501",677,"1","32",FALSE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164502",677,"1","33",FALSE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164503",677,"1","34",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164504",677,"1","35",FALSE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164505",677,"1","36",TRUE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164506",677,"1","37",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164507",677,"1","38",FALSE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164508",677,"1","39",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164509",677,"1","40",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164510",677,"1","41",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164511",677,"1","42",FALSE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164512",677,"1","43",TRUE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164513",677,"1","44",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164514",677,"1","45",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164515",677,"1","46",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164516",677,"1","47",FALSE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164517",677,"1","48",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164518",677,"1","49",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164519",677,"1","50",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164520",677,"2","51",FALSE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164521",677,"2","52",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164522",677,"2","53",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164523",677,"2","54",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164524",677,"2","55",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164525",677,"2","56",FALSE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164526",677,"2","57",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164527",677,"2","58",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164528",677,"2","59",FALSE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164529",677,"2","60",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164530",677,"2","61",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164531",677,"2","62",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164532",677,"2","63",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164533",677,"2","64",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164534",677,"2","65",TRUE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164535",677,"2","66",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164536",677,"2","67",TRUE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164537",677,"2","68",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164538",677,"2","69",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164539",677,"2","70",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164540",677,"2","71",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164541",677,"2","72",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164542",677,"2","73",FALSE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164543",677,"2","74",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164544",677,"2","75",TRUE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164545",677,"2","76",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164546",677,"2","77",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164547",677,"2","78",FALSE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164548",677,"2","79",FALSE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164549",677,"2","80",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164550",677,"2","81",FALSE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164551",677,"2","82",TRUE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164552",677,"2","83",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164553",677,"2","84",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164554",677,"2","85",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164555",677,"2","86",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164556",677,"2","87",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164557",677,"2","88",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164558",677,"2","89",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164559",677,"2","91",NA,NA,"0",NA,1.57508342602892,0.9295117389125,0,"set2"
"164560",677,"2","92",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164561",677,"2","93",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164562",677,"2","94",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164563",677,"2","95",FALSE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164564",677,"2","96",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164565",677,"2","97",FALSE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164566",677,"2","98",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164567",677,"2","99",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164568",677,"2","100",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164569",677,"3","102",NA,NA,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164570",677,"3","103",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164571",677,"3","104",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164572",677,"3","105",TRUE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164573",677,"3","106",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164574",677,"3","107",FALSE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164575",677,"3","108",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164576",677,"3","109",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164577",677,"3","110",TRUE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164578",677,"3","111",FALSE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164579",677,"3","112",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164580",677,"3","113",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164581",677,"3","114",TRUE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164582",677,"3","115",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164583",677,"3","116",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164584",677,"3","117",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164585",677,"3","118",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164586",677,"3","119",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164587",677,"3","120",FALSE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164588",677,"3","121",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164589",677,"3","122",TRUE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164590",677,"3","123",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164591",677,"3","124",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164592",677,"3","125",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164593",677,"3","126",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164594",677,"3","127",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164595",677,"3","128",TRUE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164596",677,"3","129",TRUE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164597",677,"3","130",TRUE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164598",677,"3","131",FALSE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164599",677,"3","132",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164600",677,"3","133",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164601",677,"3","134",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164602",677,"3","135",FALSE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164603",677,"3","136",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164604",677,"3","137",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164605",677,"3","138",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164606",677,"3","139",TRUE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164607",677,"3","140",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164608",677,"3","141",TRUE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164609",677,"3","142",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164610",677,"3","143",FALSE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164611",677,"3","144",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164612",677,"3","145",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164613",677,"3","146",TRUE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164614",677,"3","147",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164615",677,"3","148",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164616",677,"3","149",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164617",677,"3","150",FALSE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164618",677,"4","151",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164619",677,"4","152",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164620",677,"4","153",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164621",677,"4","154",FALSE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164622",677,"4","155",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164623",677,"4","156",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164624",677,"4","157",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164625",677,"4","158",TRUE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164626",677,"4","159",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164627",677,"4","160",FALSE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164628",677,"4","161",FALSE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164629",677,"4","162",TRUE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164630",677,"4","163",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164631",677,"4","164",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164632",677,"4","165",FALSE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164633",677,"4","166",FALSE,TRUE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164634",677,"4","167",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164635",677,"4","168",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164636",677,"4","169",TRUE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164637",677,"4","170",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164638",677,"4","171",FALSE,TRUE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164639",677,"4","172",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164640",677,"4","173",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,0,"set2"
"164641",677,"4","174",TRUE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164642",677,"4","175",FALSE,FALSE,"0",TRUE,1.57508342602892,0.9295117389125,0,"set2"
"164643",677,"4","176",TRUE,FALSE,"0",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164644",677,"4","177",FALSE,TRUE,"0",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164645",677,"4","178",TRUE,TRUE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
"164646",677,"4","179",TRUE,FALSE,"1",TRUE,1.57508342602892,0.9295117389125,1,"set2"
"164647",677,"4","180",TRUE,FALSE,"1",FALSE,1.57508342602892,0.9295117389125,1,"set2"
